"Country or Area","Year","Item","Value"
"Burkina Faso","1985","Gross Domestic Product (GDP)","202.968657810497"
"Burkina Faso","1984","Gross Domestic Product (GDP)","178.203918460776"
"Burkina Faso","1983","Gross Domestic Product (GDP)","204.512024064454"
"Burkina Faso","1982","Gross Domestic Product (GDP)","229.546367697456"
"Burkina Faso","1981","Gross Domestic Product (GDP)","256.4690824549"
"Burkina Faso","1980","Gross Domestic Product (GDP)","283.337260289388"
"Burkina Faso","1979","Gross Domestic Product (GDP)","267.13630529745"
"Burkina Faso","1978","Gross Domestic Product (GDP)","203.369913458118"
"Burkina Faso","1977","Gross Domestic Product (GDP)","161.058805332755"
"Burkina Faso","1976","Gross Domestic Product (GDP)","135.951090400959"
"Burkina Faso","1975","Gross Domestic Product (GDP)","144.535820498017"
"Burkina Faso","1974","Gross Domestic Product (GDP)","123.803763046594"
"Burkina Faso","1973","Gross Domestic Product (GDP)","114.477433997458"
"Burkina Faso","1972","Gross Domestic Product (GDP)","100.713211111417"
"Burkina Faso","1971","Gross Domestic Product (GDP)","80.2766112144352"
"Burkina Faso","1970","Gross Domestic Product (GDP)","80.0220855149644"
"Burundi","2016","Gross Domestic Product (GDP)","273.058500390427"
"Burundi","2015","Gross Domestic Product (GDP)","275.894494811257"
"Burundi","2014","Gross Domestic Product (GDP)","273.542670112622"
"Burundi","2013","Gross Domestic Product (GDP)","255.372685507898"
"Burundi","2012","Gross Domestic Product (GDP)","249.728979719063"
"Burundi","2011","Gross Domestic Product (GDP)","247.228144993617"
"Burundi","2010","Gross Domestic Product (GDP)","231.795808681431"
"Burundi","2009","Gross Domestic Product (GDP)","209.209414526471"
"Burundi","2008","Gross Domestic Product (GDP)","196.271905041402"
"Burundi","2007","Gross Domestic Product (GDP)","170.815037845303"
"Burundi","2006","Gross Domestic Product (GDP)","165.904756044417"
"Burundi","2005","Gross Domestic Product (GDP)","150.487119897638"
"Burundi","2004","Gross Domestic Product (GDP)","94.6592671760443"
"Burundi","2003","Gross Domestic Product (GDP)","85.6424068361089"
"Burundi","2002","Gross Domestic Product (GDP)","93.1684532463709"
"Burundi","2001","Gross Domestic Product (GDP)","101.031577912765"
"Burundi","2000","Gross Domestic Product (GDP)","110.786722073364"
"Burundi","1999","Gross Domestic Product (GDP)","128.708020621969"
"Burundi","1998","Gross Domestic Product (GDP)","144.46232723186"
"Burundi","1997","Gross Domestic Product (GDP)","159.168650926959"
"Burundi","1996","Gross Domestic Product (GDP)","143.841207935414"
"Burundi","1995","Gross Domestic Product (GDP)","167.799511092475"
"Burundi","1994","Gross Domestic Product (GDP)","182.032117571254"
"Burundi","1993","Gross Domestic Product (GDP)","168.911916322105"
"Burundi","1992","Gross Domestic Product (GDP)","191.976063019777"
"Burundi","1991","Gross Domestic Product (GDP)","210.64436073781"
"Burundi","1990","Gross Domestic Product (GDP)","212.046515885872"
"Burundi","1989","Gross Domestic Product (GDP)","214.318162572141"
"Burundi","1988","Gross Domestic Product (GDP)","212.057888133266"
"Burundi","1987","Gross Domestic Product (GDP)","232.985752648118"
"Burundi","1986","Gross Domestic Product (GDP)","254.794644159015"
"Burundi","1985","Gross Domestic Product (GDP)","249.071415233821"
"Burundi","1984","Gross Domestic Product (GDP)","220.11216161168"
"Burundi","1983","Gross Domestic Product (GDP)","248.830807505265"
"Burundi","1982","Gross Domestic Product (GDP)","241.263734384356"
"Burundi","1981","Gross Domestic Product (GDP)","235.164240449339"
"Burundi","1980","Gross Domestic Product (GDP)","231.049592170089"
"Burundi","1979","Gross Domestic Product (GDP)","197.551259295804"
"Burundi","1978","Gross Domestic Product (GDP)","156.784686493652"
"Burundi","1977","Gross Domestic Product (GDP)","142.165278996856"
"Burundi","1976","Gross Domestic Product (GDP)","122.292790153683"
"Burundi","1975","Gross Domestic Product (GDP)","112.998591525317"
"Burundi","1974","Gross Domestic Product (GDP)","95.7213587675495"
"Burundi","1973","Gross Domestic Product (GDP)","85.3688698289673"
"Burundi","1972","Gross Domestic Product (GDP)","69.5121384435042"
"Burundi","1971","Gross Domestic Product (GDP)","72.0366348371898"
"Burundi","1970","Gross Domestic Product (GDP)","71.0256236339255"
"Cabo Verde","2016","Gross Domestic Product (GDP)","3037.52705747735"
"Cabo Verde","2015","Gross Domestic Product (GDP)","2995.14953748067"
"Cabo Verde","2014","Gross Domestic Product (GDP)","3529.61889831653"
"Cabo Verde","2013","Gross Domestic Product (GDP)","3558.79789979429"
"Cabo Verde","2012","Gross Domestic Product (GDP)","3408.48135587227"
"Cabo Verde","2011","Gross Domestic Product (GDP)","3670.43350901128"
"Cabo Verde","2010","Gross Domestic Product (GDP)","3312.82571108305"
"Cabo Verde","2009","Gross Domestic Product (GDP)","3444.55329660882"
"Cabo Verde","2008","Gross Domestic Product (GDP)","3638.89425140152"
"Cabo Verde","2007","Gross Domestic Product (GDP)","3112.29273416462"
"Cabo Verde","2006","Gross Domestic Product (GDP)","2620.58496276102"
"Cabo Verde","2005","Gross Domestic Product (GDP)","2329.26864990039"
"Cabo Verde","2004","Gross Domestic Product (GDP)","2247.75715956964"
"Cabo Verde","2003","Gross Domestic Product (GDP)","2011.73362637218"
"Cabo Verde","2002","Gross Domestic Product (GDP)","1562.0522034183"
"Cabo Verde","2001","Gross Domestic Product (GDP)","1443.05849860031"
"Cabo Verde","2000","Gross Domestic Product (GDP)","1409.50132355693"
"Cabo Verde","1999","Gross Domestic Product (GDP)","1592.26570047465"
"Cabo Verde","1998","Gross Domestic Product (GDP)","1432.54709509523"
"Cabo Verde","1997","Gross Domestic Product (GDP)","1374.56934688629"
"Cabo Verde","1996","Gross Domestic Product (GDP)","1439.82886706795"
"Cabo Verde","1995","Gross Domestic Product (GDP)","1433.85968339239"
"Cabo Verde","1994","Gross Domestic Product (GDP)","1226.91499083326"
"Cabo Verde","1993","Gross Domestic Product (GDP)","1114.25290988954"
"Cabo Verde","1992","Gross Domestic Product (GDP)","1135.24288636314"
"Cabo Verde","1991","Gross Domestic Product (GDP)","1043.59214114325"
"Cabo Verde","1990","Gross Domestic Product (GDP)","1024.71342341236"
"Cabo Verde","1989","Gross Domestic Product (GDP)","910.547371937838"
"Cabo Verde","1988","Gross Domestic Product (GDP)","915.391109267065"
"Cabo Verde","1987","Gross Domestic Product (GDP)","826.631118964312"
"Cabo Verde","1986","Gross Domestic Product (GDP)","677.438730601996"
"Cabo Verde","1985","Gross Domestic Product (GDP)","497.31109607654"
"Cabo Verde","1984","Gross Domestic Product (GDP)","485.420197585662"
"Cabo Verde","1983","Gross Domestic Product (GDP)","519.245731539136"
"Cabo Verde","1982","Gross Domestic Product (GDP)","538.073218687368"
"Cabo Verde","1981","Gross Domestic Product (GDP)","543.977792691406"
"Cabo Verde","1980","Gross Domestic Product (GDP)","564.345781567965"
"Cabo Verde","1979","Gross Domestic Product (GDP)","512.478845758268"
"Cabo Verde","1978","Gross Domestic Product (GDP)","484.290388486604"
"Cabo Verde","1977","Gross Domestic Product (GDP)","425.268047134233"
"Cabo Verde","1976","Gross Domestic Product (GDP)","456.828637856877"
"Cabo Verde","1975","Gross Domestic Product (GDP)","491.755070898038"
"Cabo Verde","1974","Gross Domestic Product (GDP)","422.610662099731"
"Cabo Verde","1973","Gross Domestic Product (GDP)","420.71865896119"
"Cabo Verde","1972","Gross Domestic Product (GDP)","340.098753416867"
"Cabo Verde","1971","Gross Domestic Product (GDP)","301.415225635408"
"Cabo Verde","1970","Gross Domestic Product (GDP)","269.952604277373"
"Cambodia","2016","Gross Domestic Product (GDP)","1269.90724480571"
"Cambodia","2015","Gross Domestic Product (GDP)","1163.18977018276"
"Cambodia","2014","Gross Domestic Product (GDP)","1098.68631875205"
"Cambodia","2013","Gross Domestic Product (GDP)","1028.41916971648"
"Cambodia","2012","Gross Domestic Product (GDP)","950.02440554485"
"Cambodia","2011","Gross Domestic Product (GDP)","882.490269533118"
"Cambodia","2010","Gross Domestic Product (GDP)","785.69313711576"
"Cambodia","2009","Gross Domestic Product (GDP)","738.232118168742"
"Cambodia","2008","Gross Domestic Product (GDP)","745.78805287772"
"Cambodia","2007","Gross Domestic Product (GDP)","631.676141474108"
"Cambodia","2006","Gross Domestic Product (GDP)","539.872192497273"
"Cambodia","2005","Gross Domestic Product (GDP)","474.224034663106"
"Cambodia","2004","Gross Domestic Product (GDP)","408.614849176879"
"Cambodia","2003","Gross Domestic Product (GDP)","362.938950006167"
"Cambodia","2002","Gross Domestic Product (GDP)","339.493034815246"
"Cambodia","2001","Gross Domestic Product (GDP)","321.854766092773"
"Cambodia","2000","Gross Domestic Product (GDP)","301.72241252675"
"Cambodia","1999","Gross Domestic Product (GDP)","295.597912518244"
"Cambodia","1998","Gross Domestic Product (GDP)","269.886960079665"
"Cambodia","1997","Gross Domestic Product (GDP)","304.843166351825"
"Cambodia","1996","Gross Domestic Product (GDP)","319.365294990293"
"Cambodia","1995","Gross Domestic Product (GDP)","310.633874744952"
"Cambodia","1994","Gross Domestic Product (GDP)","259.436881357651"
"Cambodia","1993","Gross Domestic Product (GDP)","244.160243594074"
"Cambodia","1992","Gross Domestic Product (GDP)","248.781630252747"
"Cambodia","1991","Gross Domestic Product (GDP)","242.082404130312"
"Cambodia","1990","Gross Domestic Product (GDP)","189.195903601103"
"Cambodia","1989","Gross Domestic Product (GDP)","200.450372800625"
"Cambodia","1988","Gross Domestic Product (GDP)","199.305528293992"
"Cambodia","1987","Gross Domestic Product (GDP)","170.535116379856"
"Cambodia","1986","Gross Domestic Product (GDP)","140.90477405588"
"Cambodia","1985","Gross Domestic Product (GDP)","137.305430148192"
"Cambodia","1984","Gross Domestic Product (GDP)","131.671253679243"
"Cambodia","1983","Gross Domestic Product (GDP)","125.87695342705"
"Cambodia","1982","Gross Domestic Product (GDP)","120.14929201579"
"Cambodia","1981","Gross Domestic Product (GDP)","115.977434459016"
"Cambodia","1980","Gross Domestic Product (GDP)","106.921290973391"
"Cambodia","1979","Gross Domestic Product (GDP)","102.791296179045"
"Cambodia","1978","Gross Domestic Product (GDP)","106.002622142787"
"Cambodia","1977","Gross Domestic Product (GDP)","95.7621059832663"
"Cambodia","1976","Gross Domestic Product (GDP)","102.699776524962"
"Cambodia","1975","Gross Domestic Product (GDP)","95.8055389204453"
"Cambodia","1974","Gross Domestic Product (GDP)","88.7790185067959"
"Cambodia","1973","Gross Domestic Product (GDP)","86.9294252367146"
"Cambodia","1972","Gross Domestic Product (GDP)","103.760171049827"
"Cambodia","1971","Gross Domestic Product (GDP)","107.558186089287"
"Cambodia","1970","Gross Domestic Product (GDP)","109.939240494144"
"Cameroon","2016","Gross Domestic Product (GDP)","1374.49609779075"
"Cameroon","2015","Gross Domestic Product (GDP)","1353.92447244271"
"Cameroon","2014","Gross Domestic Product (GDP)","1571.1826844524"
"Cameroon","2013","Gross Domestic Product (GDP)","1493.74645424842"
"Cameroon","2012","Gross Domestic Product (GDP)","1380.50975111867"
"Cameroon","2011","Gross Domestic Product (GDP)","1429.64750996745"
"Cameroon","2010","Gross Domestic Product (GDP)","1309.12215099907"
"Cameroon","2009","Gross Domestic Product (GDP)","1338.88440329327"
"Cameroon","2008","Gross Domestic Product (GDP)","1396.82512621955"
"Cameroon","2007","Gross Domestic Product (GDP)","1215.80825707054"
"Cameroon","2006","Gross Domestic Product (GDP)","1081.36981073231"
"Cameroon","2005","Gross Domestic Product (GDP)","1030.0381092886"
"Cameroon","2004","Gross Domestic Product (GDP)","1006.25451402092"
"Cameroon","2003","Gross Domestic Product (GDP)","892.310302194659"
"Cameroon","2002","Gross Domestic Product (GDP)","731.699952282975"
"Cameroon","2001","Gross Domestic Product (GDP)","664.928660894176"
"Cameroon","2000","Gross Domestic Product (GDP)","657.755005167546"
"Cameroon","1999","Gross Domestic Product (GDP)","728.015284134685"
"Cameroon","1998","Gross Domestic Product (GDP)","732.004266866687"
"Cameroon","1997","Gross Domestic Product (GDP)","696.682167055939"
"Cameroon","1996","Gross Domestic Product (GDP)","747.70369315358"
"Cameroon","1995","Gross Domestic Product (GDP)","716.240386355476"
"Cameroon","1994","Gross Domestic Product (GDP)","587.01285670704"
"Cameroon","1993","Gross Domestic Product (GDP)","1040.05647089738"
"Cameroon","1992","Gross Domestic Product (GDP)","1011.26468854456"
"Cameroon","1991","Gross Domestic Product (GDP)","1020.79344454001"
"Cameroon","1990","Gross Domestic Product (GDP)","1093.80908683078"
"Cameroon","1989","Gross Domestic Product (GDP)","1013.26942522046"
"Cameroon","1988","Gross Domestic Product (GDP)","1133.34901516374"
"Cameroon","1987","Gross Domestic Product (GDP)","1195.8031043215"
"Cameroon","1986","Gross Domestic Product (GDP)","1131.74869044636"
"Cameroon","1985","Gross Domestic Product (GDP)","954.933776687458"
"Cameroon","1984","Gross Domestic Product (GDP)","1002.37286897324"
"Cameroon","1983","Gross Domestic Product (GDP)","1049.5955990024"
"Cameroon","1982","Gross Domestic Product (GDP)","1037.36751847639"
"Cameroon","1981","Gross Domestic Product (GDP)","1065.9698104324"
"Cameroon","1980","Gross Domestic Product (GDP)","1170.71001435615"
"Cameroon","1979","Gross Domestic Product (GDP)","967.810518976902"
"Cameroon","1978","Gross Domestic Product (GDP)","748.976354475338"
"Cameroon","1977","Gross Domestic Product (GDP)","585.671503473319"
"Cameroon","1976","Gross Domestic Product (GDP)","515.169863255674"
"Cameroon","1975","Gross Domestic Product (GDP)","486.253953983555"
"Cameroon","1974","Gross Domestic Product (GDP)","380.581947530829"
"Cameroon","1973","Gross Domestic Product (GDP)","366.113828857093"
"Cameroon","1972","Gross Domestic Product (GDP)","276.817146213107"
"Cameroon","1971","Gross Domestic Product (GDP)","220.270227679366"
"Cameroon","1970","Gross Domestic Product (GDP)","201.57945800868"
"Canada","2016","Gross Domestic Product (GDP)","42153.9816922043"
"Canada","2015","Gross Domestic Product (GDP)","43193.8865489947"
"Canada","2014","Gross Domestic Product (GDP)","50355.2007420021"
"Canada","2013","Gross Domestic Product (GDP)","52264.9599662296"
"Canada","2012","Gross Domestic Product (GDP)","52270.8282668664"
"Canada","2011","Gross Domestic Product (GDP)","51786.8632821449"
"Canada","2010","Gross Domestic Product (GDP)","47220.5545762206"
"Canada","2009","Gross Domestic Product (GDP)","40578.8456693687"
"Canada","2008","Gross Domestic Product (GDP)","46373.1207170378"
"Canada","2007","Gross Domestic Product (GDP)","44366.4852731809"
"Canada","2006","Gross Domestic Product (GDP)","40295.2444100623"
"Canada","2005","Gross Domestic Product (GDP)","36217.6067809303"
"Canada","2004","Gross Domestic Product (GDP)","32025.026600952"
"Canada","2003","Gross Domestic Product (GDP)","28216.0505105366"
"Canada","2002","Gross Domestic Product (GDP)","24199.2436420912"
"Canada","2001","Gross Domestic Product (GDP)","23735.850489423"
"Canada","2000","Gross Domestic Product (GDP)","24150.6354830836"
"Canada","1999","Gross Domestic Product (GDP)","22199.7379616487"
"Canada","1998","Gross Domestic Product (GDP)","20936.6491106846"
"Canada","1997","Gross Domestic Product (GDP)","21831.0614985531"
"Canada","1996","Gross Domestic Product (GDP)","21219.3027164565"
"Canada","1995","Gross Domestic Product (GDP)","20593.6634414812"
"Canada","1994","Gross Domestic Product (GDP)","19917.2916238623"
"Canada","1993","Gross Domestic Product (GDP)","20102.9650107193"
"Canada","1992","Gross Domestic Product (GDP)","20869.7904629608"
"Canada","1991","Gross Domestic Product (GDP)","21762.4489086547"
"Canada","1990","Gross Domestic Product (GDP)","21447.6271992665"
"Canada","1989","Gross Domestic Product (GDP)","20678.3388601407"
"Canada","1988","Gross Domestic Product (GDP)","18827.1445186788"
"Canada","1987","Gross Domestic Product (GDP)","16233.4682487091"
"Canada","1986","Gross Domestic Product (GDP)","14401.586357333"
"Canada","1985","Gross Domestic Product (GDP)","14097.6142322503"
"Canada","1984","Gross Domestic Product (GDP)","13897.4757350841"
"Canada","1983","Gross Domestic Product (GDP)","13461.8832486255"
"Canada","1982","Gross Domestic Product (GDP)","12519.4163916786"
"Canada","1981","Gross Domestic Product (GDP)","12351.7009600954"
"Canada","1980","Gross Domestic Product (GDP)","11160.5010040554"
"Canada","1979","Gross Domestic Product (GDP)","10011.7985091213"
"Canada","1978","Gross Domestic Product (GDP)","9104.56037090255"
"Canada","1977","Gross Domestic Product (GDP)","8913.56119314571"
"Canada","1976","Gross Domestic Product (GDP)","8806.52549884394"
"Canada","1975","Gross Domestic Product (GDP)","7507.32344723936"
"Canada","1974","Gross Domestic Product (GDP)","7023.465115354"
"Canada","1973","Gross Domestic Product (GDP)","5835.78321847518"
"Canada","1972","Gross Domestic Product (GDP)","5103.71690536599"
"Canada","1971","Gross Domestic Product (GDP)","4552.90570831926"
"Canada","1970","Gross Domestic Product (GDP)","4097.13844557224"
"Cayman Islands","2016","Gross Domestic Product (GDP)","63261.4272296512"
"Cayman Islands","2015","Gross Domestic Product (GDP)","62264.4660345424"
"Cayman Islands","2014","Gross Domestic Product (GDP)","61331.7855305657"
"Cayman Islands","2013","Gross Domestic Product (GDP)","59592.6035146922"
"Cayman Islands","2012","Gross Domestic Product (GDP)","59282.3371314551"
"Cayman Islands","2011","Gross Domestic Product (GDP)","59190.9534990843"
"Cayman Islands","2010","Gross Domestic Product (GDP)","58858.8237008034"
"Cayman Islands","2009","Gross Domestic Product (GDP)","61480.6171770498"
"Cayman Islands","2008","Gross Domestic Product (GDP)","67031.3203433818"
"Cayman Islands","2007","Gross Domestic Product (GDP)","68294.8764341004"
"Cayman Islands","2006","Gross Domestic Product (GDP)","64100.91839324"
"Cayman Islands","2005","Gross Domestic Product (GDP)","62559.4158910715"
"Cayman Islands","2004","Gross Domestic Product (GDP)","56274.4137528063"
"Cayman Islands","2003","Gross Domestic Product (GDP)","54897.8154198877"
"Cayman Islands","2002","Gross Domestic Product (GDP)","54463.9123882616"
"Cayman Islands","2001","Gross Domestic Product (GDP)","53936.01912389"
"Cayman Islands","2000","Gross Domestic Product (GDP)","54630.0155215254"
"Cayman Islands","1999","Gross Domestic Product (GDP)","54738.0405860048"
"Cayman Islands","1998","Gross Domestic Product (GDP)","53254.2142887172"
"Cayman Islands","1997","Gross Domestic Product (GDP)","43031.3761891765"
"Cayman Islands","1996","Gross Domestic Product (GDP)","41939.7535056743"
"Cayman Islands","1995","Gross Domestic Product (GDP)","40929.646226794"
"Cayman Islands","1994","Gross Domestic Product (GDP)","39938.1346119628"
"Cayman Islands","1993","Gross Domestic Product (GDP)","38595.9078710294"
"Cayman Islands","1992","Gross Domestic Product (GDP)","37555.7808026007"
"Cayman Islands","1991","Gross Domestic Product (GDP)","37037.4909035592"
"Cayman Islands","1990","Gross Domestic Product (GDP)","37180.5571028761"
"Cayman Islands","1989","Gross Domestic Product (GDP)","31420.7162220019"
"Cayman Islands","1988","Gross Domestic Product (GDP)","28950.8271629025"
"Cayman Islands","1987","Gross Domestic Product (GDP)","25038.1158496341"
"Cayman Islands","1986","Gross Domestic Product (GDP)","22569.790826346"
"Cayman Islands","1985","Gross Domestic Product (GDP)","21544.1912511358"
"Cayman Islands","1984","Gross Domestic Product (GDP)","20738.9057762591"
"Cayman Islands","1983","Gross Domestic Product (GDP)","19100.1670024039"
"Cayman Islands","1982","Gross Domestic Product (GDP)","14136.6815157786"
"Cayman Islands","1981","Gross Domestic Product (GDP)","12250.1627775842"
"Cayman Islands","1980","Gross Domestic Product (GDP)","10666.9645793956"
"Cayman Islands","1979","Gross Domestic Product (GDP)","9357.19644842847"
"Cayman Islands","1978","Gross Domestic Product (GDP)","8262.49940493404"
"Cayman Islands","1977","Gross Domestic Product (GDP)","7336.29870083273"
"Cayman Islands","1976","Gross Domestic Product (GDP)","6536.36354874266"
"Cayman Islands","1975","Gross Domestic Product (GDP)","5827.20233670813"
"Cayman Islands","1974","Gross Domestic Product (GDP)","5201.52304597772"
"Cayman Islands","1973","Gross Domestic Product (GDP)","4749.53980054815"
"Cayman Islands","1972","Gross Domestic Product (GDP)","3872.57454274976"
"Cayman Islands","1971","Gross Domestic Product (GDP)","3080.77006420414"
"Cayman Islands","1970","Gross Domestic Product (GDP)","2577.91485790303"
"Central African Republic","2016","Gross Domestic Product (GDP)","394.023520080213"
"Central African Republic","2015","Gross Domestic Product (GDP)","359.146342681058"
"Central African Republic","2014","Gross Domestic Product (GDP)","388.785383977043"
"Central African Republic","2013","Gross Domestic Product (GDP)","347.913166498159"
"Central African Republic","2012","Gross Domestic Product (GDP)","498.116431397291"
"Central African Republic","2011","Gross Domestic Product (GDP)","506.227449107711"
"Central African Republic","2010","Gross Domestic Product (GDP)","457.188374146309"
"Central African Republic","2009","Gross Domestic Product (GDP)","460.789777904278"
"Central African Republic","2008","Gross Domestic Product (GDP)","467.887984178249"
"Central African Republic","2007","Gross Domestic Product (GDP)","410.432815804454"
"Central African Republic","2006","Gross Domestic Product (GDP)","365.918928560172"
"Central African Republic","2005","Gross Domestic Product (GDP)","342.256905389568"
"Central African Republic","2004","Gross Domestic Product (GDP)","327.708954040848"
"Central African Republic","2003","Gross Domestic Product (GDP)","299.50120105755"
"Central African Republic","2002","Gross Domestic Product (GDP)","265.450795268499"
"Central African Republic","2001","Gross Domestic Product (GDP)","254.414338285169"
"Central African Republic","2000","Gross Domestic Product (GDP)","254.816421293379"
"Central African Republic","1999","Gross Domestic Product (GDP)","284.439138967935"
"Central African Republic","1998","Gross Domestic Product (GDP)","281.347701225449"
"Central African Republic","1997","Gross Domestic Product (GDP)","278.948792272099"
"Central African Republic","1996","Gross Domestic Product (GDP)","306.8964516143"
"Central African Republic","1995","Gross Domestic Product (GDP)","348.07682833996"
"Central African Republic","1994","Gross Domestic Product (GDP)","272.541227292636"
"Central African Republic","1993","Gross Domestic Product (GDP)","420.58536109714"
"Central African Republic","1992","Gross Domestic Product (GDP)","477.18559690763"
"Central African Republic","1991","Gross Domestic Product (GDP)","478.047340609859"
"Central African Republic","1990","Gross Domestic Product (GDP)","512.759890742177"
"Central African Republic","1989","Gross Domestic Product (GDP)","449.424818289794"
"Central African Republic","1988","Gross Domestic Product (GDP)","470.603135108045"
"Central African Republic","1987","Gross Domestic Product (GDP)","456.070421904849"
"Central African Republic","1986","Gross Domestic Product (GDP)","435.38077026962"
"Central African Republic","1985","Gross Domestic Product (GDP)","343.509342692521"
"Central African Republic","1984","Gross Domestic Product (GDP)","321.03700038142"
"Central African Republic","1983","Gross Domestic Product (GDP)","344.949550065048"
"Central African Republic","1982","Gross Domestic Product (GDP)","403.946771231187"
"Central African Republic","1981","Gross Domestic Product (GDP)","442.786027815737"
"Central African Republic","1980","Gross Domestic Product (GDP)","510.188034653207"
"Central African Republic","1979","Gross Domestic Product (GDP)","460.940178854649"
"Central African Republic","1978","Gross Domestic Product (GDP)","412.080753655497"
"Central African Republic","1977","Gross Domestic Product (GDP)","350.77869193808"
"Central African Republic","1976","Gross Domestic Product (GDP)","319.224203985027"
"Central African Republic","1975","Gross Domestic Product (GDP)","273.911265727707"
"Central African Republic","1974","Gross Domestic Product (GDP)","207.867637612535"
"Central African Republic","1973","Gross Domestic Product (GDP)","204.321965306968"
"Central African Republic","1972","Gross Domestic Product (GDP)","176.867501722928"
"Central African Republic","1971","Gross Domestic Product (GDP)","157.663156630009"
"Central African Republic","1970","Gross Domestic Product (GDP)","150.906642449909"
"Chad","2016","Gross Domestic Product (GDP)","779.606452046029"
"Chad","2015","Gross Domestic Product (GDP)","834.767692528124"
"Chad","2014","Gross Domestic Product (GDP)","1082.07281846525"
"Chad","2013","Gross Domestic Product (GDP)","1051.30696370274"
"Chad","2012","Gross Domestic Product (GDP)","1102.21880033562"
"Chad","2011","Gross Domestic Product (GDP)","942.502447145306"
"Chad","2010","Gross Domestic Product (GDP)","823.669739785077"
"Chad","2009","Gross Domestic Product (GDP)","819.324961927039"
"Chad","2008","Gross Domestic Product (GDP)","931.510816765426"
"Chad","2007","Gross Domestic Product (GDP)","779.291046982404"
"Chad","2006","Gross Domestic Product (GDP)","715.16254262998"
"Chad","2005","Gross Domestic Product (GDP)","663.614762124064"
"Chad","2004","Gross Domestic Product (GDP)","517.161079802452"
"Chad","2003","Gross Domestic Product (GDP)","331.104441674357"
"Chad","2002","Gross Domestic Product (GDP)","251.116020915591"
"Chad","2001","Gross Domestic Product (GDP)","224.485993687695"
"Chad","2000","Gross Domestic Product (GDP)","188.882807497892"
"Chad","1999","Gross Domestic Product (GDP)","216.231363655604"
"Chad","1998","Gross Domestic Product (GDP)","257.67081694483"
"Chad","1997","Gross Domestic Product (GDP)","234.186173892897"
"Chad","1996","Gross Domestic Product (GDP)","253.728077874555"
"Chad","1995","Gross Domestic Product (GDP)","234.729596863157"
"Chad","1994","Gross Domestic Product (GDP)","198.148041113994"
"Chad","1993","Gross Domestic Product (GDP)","252.316318349792"
"Chad","1992","Gross Domestic Product (GDP)","298.640459350923"
"Chad","1991","Gross Domestic Product (GDP)","295.935568740892"
"Chad","1990","Gross Domestic Product (GDP)","307.825918238013"
"Chad","1989","Gross Domestic Product (GDP)","264.018019373343"
"Chad","1988","Gross Domestic Product (GDP)","288.550171405751"
"Chad","1987","Gross Domestic Product (GDP)","255.032964162503"
"Chad","1986","Gross Domestic Product (GDP)","231.706980595039"
"Chad","1985","Gross Domestic Product (GDP)","193.830150577598"
"Chad","1984","Gross Domestic Product (GDP)","201.802816172265"
"Chad","1983","Gross Domestic Product (GDP)","192.13191557338"
"Chad","1982","Gross Domestic Product (GDP)","183.83616049997"
"Chad","1981","Gross Domestic Product (GDP)","201.089120909199"
"Chad","1980","Gross Domestic Product (GDP)","174.881088854215"
"Chad","1979","Gross Domestic Product (GDP)","173.537218109674"
"Chad","1978","Gross Domestic Product (GDP)","196.252403899719"
"Chad","1977","Gross Domestic Product (GDP)","167.956686662929"
"Chad","1976","Gross Domestic Product (GDP)","169.289401488783"
"Chad","1975","Gross Domestic Product (GDP)","184.021776559223"
"Chad","1974","Gross Domestic Product (GDP)","130.191382960954"
"Chad","1973","Gross Domestic Product (GDP)","114.375183442302"
"Chad","1972","Gross Domestic Product (GDP)","105.636305140353"
"Chad","1971","Gross Domestic Product (GDP)","104.073018057841"
"Chad","1970","Gross Domestic Product (GDP)","97.5153018146968"
"Chile","2016","Gross Domestic Product (GDP)","13793.9209258381"
"Chile","2015","Gross Domestic Product (GDP)","13653.2267285245"
"Chile","2014","Gross Domestic Product (GDP)","14817.3773578662"
"Chile","2013","Gross Domestic Product (GDP)","15941.3979387592"
"Chile","2012","Gross Domestic Product (GDP)","15431.9028248444"
"Chile","2011","Gross Domestic Product (GDP)","14705.6924209948"
"Chile","2010","Gross Domestic Product (GDP)","12860.178484874"
"Chile","2009","Gross Domestic Product (GDP)","10243.3283308086"
"Chile","2008","Gross Domestic Product (GDP)","10781.3653389187"
"Chile","2007","Gross Domestic Product (GDP)","10526.8781329264"
"Chile","2006","Gross Domestic Product (GDP)","9484.68122668873"
"Chile","2005","Gross Domestic Product (GDP)","7615.30467991832"
"Chile","2004","Gross Domestic Product (GDP)","6213.91094372713"
"Chile","2003","Gross Domestic Product (GDP)","4815.59747759742"
"Chile","2002","Gross Domestic Product (GDP)","4486.66457911383"
"Chile","2001","Gross Domestic Product (GDP)","4626.46491128086"
"Chile","2000","Gross Domestic Product (GDP)","5134.27342743264"
"Chile","1999","Gross Domestic Product (GDP)","5045.4040041853"
"Chile","1998","Gross Domestic Product (GDP)","5555.9843532375"
"Chile","1997","Gross Domestic Product (GDP)","5872.7312286455"
"Chile","1996","Gross Domestic Product (GDP)","5446.33142568356"
"Chile","1995","Gross Domestic Product (GDP)","5252.92765018357"
"Chile","1994","Gross Domestic Product (GDP)","4161.16375224588"
"Chile","1993","Gross Domestic Product (GDP)","3689.08663895902"
"Chile","1992","Gross Domestic Product (GDP)","3527.86236656299"
"Chile","1991","Gross Domestic Product (GDP)","2965.0830461412"
